Stock Quotes for ABX,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,23.5,23.51,22.870001,22.889999,2675400,20.108286
2005-01-05,22.889999,23.219999,22.559999,22.59,1739600,19.844744
2005-01-06,22.450001,22.629999,21.719999,21.91,2955000,19.247381
2005-01-07,22.15,22.4,21.75,21.98,2381600,19.308874
2005-01-10,21.959999,22.440001,21.959999,22.35,2027500,19.63391
2005-01-11,22.51,22.75,22.370001,22.59,1583500,19.844744
2005-01-12,23.02,23.059999,22.32,22.440001,1812700,19.712973
2005-01-13,22.200001,22.52,22.07,22.190001,1672400,19.493354
2005-01-14,21.9,22.190001,21.83,22.15,1622800,19.458215
2005-01-18,22,22.530001,21.959999,22.34,2023700,19.625125
2005-01-19,22.49,22.530001,22.190001,22.27,1093500,19.563632
2005-01-20,22.120001,22.23,22,22.129999,1024600,19.440645
2005-01-21,22.16,22.75,22.16,22.610001,2743200,19.862314
2005-01-24,22.73,22.9,22.620001,22.83,1420000,20.055578
2005-01-25,22.440001,22.639999,22.07,22.15,1641100,19.458215
2005-01-26,22.389999,22.469999,22.209999,22.24,1367500,19.537277
2005-01-27,22.1,22.24,21.91,22.190001,783300,19.493354
2005-01-28,22.299999,22.309999,21.99,22.18,889800,19.484569
2005-01-31,21.969999,22.059999,21.75,21.860001,1339200,19.203458
2005-02-01,21.809999,21.99,21.610001,21.74,1644800,19.09804
2005-02-02,21.74,22.120001,21.67,22.059999,1225200,19.379152
2005-02-03,21.57,21.98,21.559999,21.92,1273100,19.256166
2005-02-04,21.799999,21.93,21.59,21.9,1259000,19.238596
2005-02-07,21.9,22,21.35,21.5,2305900,18.887206
2005-02-08,21.48,21.700001,21.27,21.530001,2005100,18.913561
2005-02-09,21.370001,21.889999,21.35,21.799999,1427500,19.150748
2005-02-10,22.02,22.66,21.98,22.66,2164200,19.906237
2005-02-11,22.68,23.030001,22.57,22.940001,1901800,20.15221
2005-02-14,23.190001,23.25,22.82,23.18,2402400,20.363044
2005-02-15,23.059999,23.290001,22.92,23.09,1654200,20.283981
2005-02-16,22.91,23.450001,22.83,23.27,1795300,20.442107
2005-02-17,23.219999,24.049999,23.219999,23.98,2537400,21.065823
2005-02-18,23.9,24.07,23.559999,24.030001,1488600,21.109748
2005-02-22,24.690001,25.030001,24.540001,25,3114300,21.961868
2005-02-23,24.6,25,24.450001,24.889999,2432000,21.865235
2005-02-24,24.82,25.15,24.700001,24.780001,2102900,21.768604
2005-02-25,24.67,25.16,24.559999,24.9,1440400,21.87402
2005-02-28,25.030001,25.299999,24.85,24.9,1691000,21.87402
2005-03-01,24.700001,24.82,24.309999,24.35,1714900,21.39086
2005-03-02,24.18,25.030001,24.1,25,1885600,21.961868
2005-03-03,24.969999,25.02,24.799999,24.83,1357100,21.812527
2005-03-04,25.200001,25.440001,25.120001,25.41,1730300,22.322042
2005-03-07,25.5,25.6,25.1,25.110001,1688400,22.058501
2005-03-08,25.43,26.08,25.41,26.01,2843000,22.849127
2005-03-09,25.92,26.32,25.85,25.92,1801000,22.770065
2005-03-10,25.85,25.91,25.450001,25.559999,1417500,22.453813
2005-03-11,25.559999,25.940001,25.559999,25.799999,1516600,22.664647
2005-03-14,25.700001,25.700001,25.299999,25.549999,1221800,22.445028
2005-03-15,25.709999,25.77,25.469999,25.5,1390700,22.401105
2005-03-16,25.85,25.959999,25.59,25.639999,1205500,22.524091
2005-03-17,25.34,25.709999,25.25,25.700001,1604600,22.576801
2005-03-18,25.32,25.5,25.139999,25.219999,1669700,22.155132
2005-03-21,24.77,24.809999,24.469999,24.610001,1653900,21.619263
2005-03-22,24.75,24.879999,23.940001,24.059999,2082900,21.136101
2005-03-23,24,24.02,23.629999,23.639999,2290900,20.767142
2005-03-24,23.65,23.870001,23.51,23.690001,1519400,20.811066
2005-03-28,23.620001,23.790001,23.549999,23.610001,1402400,20.740788
2005-03-29,23.65,23.889999,23.58,23.66,1492900,20.784712
2005-03-30,23.66,23.77,23.58,23.66,2298300,20.784712
2005-03-31,23.959999,24.16,23.889999,23.959999,1557700,21.048253
2005-04-01,23.959999,24.040001,23.790001,23.940001,2452200,21.030685
2005-04-04,23.549999,23.85,23.549999,23.74,1667700,20.854989
2005-04-05,23.889999,24.07,23.84,23.93,1117300,21.0219
2005-04-06,23.93,24.07,23.790001,24.07,1699500,21.144886
2005-04-07,24.1,24.5,24.049999,24.059999,2202800,21.136101
2005-04-08,24,24.17,23.799999,23.889999,1345700,20.98676
2005-04-11,23.99,24.030001,23.549999,23.690001,1662600,20.811066
2005-04-12,23.6,23.74,23.26,23.530001,1678300,20.670511
2005-04-13,23.52,23.66,23.370001,23.559999,1631000,20.696864
2005-04-14,23.129999,23.219999,22.51,22.629999,3935800,19.879882
2005-04-15,22.65,22.940001,22.41,22.41,2280400,19.686618
2005-04-18,22.42,22.77,22.41,22.610001,2141700,19.862314
2005-04-19,22.66,23.01,22.549999,23.01,2687800,20.213703
2005-04-20,22.85,23.049999,22.58,22.75,1919700,19.9853
2005-04-21,22.6,22.75,22.42,22.540001,2010400,19.800821
2005-04-22,22.66,22.77,22.540001,22.6,1395400,19.853529
2005-04-25,22.610001,22.700001,22.370001,22.68,1261500,19.923807
2005-04-26,22.9,22.91,22.530001,22.57,1196800,19.827174
2005-04-27,22.450001,22.459999,21.67,21.889999,3362500,19.229811
2005-04-28,21.93,22.030001,21.51,21.809999,2283500,19.159533
2005-04-29,22.049999,22.52,21.92,22.32,1777000,19.607555
2005-05-02,22.290001,22.549999,22.08,22.52,1229600,19.783251
2005-05-03,22.52,22.84,22.41,22.76,1634600,19.994085
2005-05-04,22.940001,23.26,22.91,23.200001,1669100,20.380614
2005-05-05,23.200001,23.25,23.01,23.139999,1345400,20.327904
2005-05-06,23,23.139999,22.77,23.1,1187600,20.292766
2005-05-09,23.15,23.25,22.950001,23.120001,898000,20.310336
2005-05-10,23.18,23.34,22.790001,22.790001,1238000,20.020439
2005-05-11,22.799999,22.93,22.459999,22.52,1818200,19.783251
2005-05-12,22.440001,22.440001,21.629999,21.74,3267400,19.09804
2005-05-13,21.66,21.809999,21.51,21.549999,1922700,18.931129
2005-05-16,21.370001,21.6,21.07,21.379999,2127900,18.781789
2005-05-17,21.370001,21.82,21.370001,21.719999,1930600,19.08047
2005-05-18,21.91,22.24,21.799999,22.01,1607900,19.335229
2005-05-19,21.92,22.09,21.67,22.02,1056400,19.344014
2005-05-20,21.9,21.9,21.549999,21.620001,1437500,18.992624
2005-05-23,21.549999,22.02,21.549999,21.9,934800,19.238596
2005-05-24,22.09,22.5,22.02,22.43,1504200,19.704188
2005-05-25,22.549999,22.690001,22.41,22.610001,1455500,19.862314
2005-05-26,22.5,22.57,22.139999,22.139999,1000900,19.44943
2005-05-27,22.299999,23.1,22.299999,22.99,2077200,20.296976
2005-05-31,22.6,23.110001,22.469999,22.99,2384400,20.296976
2005-06-01,22.870001,23.370001,22.83,23.27,1855200,20.544178
2005-06-02,23.5,23.709999,22.83,22.889999,2056800,20.20869
2005-06-03,22.940001,23.440001,22.860001,23.200001,1553300,20.482378
2005-06-06,23.549999,23.559999,22.950001,23.01,1176400,20.314634
2005-06-07,22.76,22.870001,22.549999,22.59,1967800,19.943832
2005-06-08,22.65,23.129999,22.6,22.700001,1353100,20.040947
2005-06-09,22.629999,22.780001,22.440001,22.77,1702600,20.102747
