Stock Quotes for CCE,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,20.889999,21.15,20.68,20.799999,1031800,11.917952
2005-01-05,20.860001,20.92,20.639999,20.65,712500,11.832006
2005-01-06,20.52,21.040001,20.41,20.940001,1403100,11.99817
2005-01-07,20.889999,21.01,20.67,20.709999,1050900,11.866384
2005-01-10,20.73,21.040001,20.450001,20.93,1578500,11.99244
2005-01-11,20.84,20.93,20.58,20.84,892300,11.940872
2005-01-12,20.83,20.950001,20.67,20.889999,561900,11.96952
2005-01-13,20.85,20.9,20.52,20.58,857800,11.791897
2005-01-14,20.68,20.709999,20.299999,20.540001,762300,11.768979
2005-01-18,20.440001,20.860001,20.32,20.76,1040200,11.895034
2005-01-19,20.9,20.9,20.66,20.68,745400,11.849195
2005-01-20,20.6,20.84,20.5,20.76,916700,11.895034
2005-01-21,20.969999,21.5,20.93,21.450001,2469600,12.290389
2005-01-24,21.48,21.58,21.18,21.18,1338800,12.135685
2005-01-25,21.219999,21.719999,21.190001,21.549999,1209500,12.347686
2005-01-26,21.530001,21.6,21.18,21.52,1188900,12.330498
2005-01-27,21.52,21.93,21.34,21.83,2351600,12.508121
2005-01-28,21.83,21.870001,21.35,21.700001,1456100,12.433634
2005-01-31,22,22.040001,21.77,21.950001,1619300,12.576878
2005-02-01,21.92,21.969999,21.66,21.9,1052500,12.548229
2005-02-02,21.860001,22.370001,21.77,22.360001,1280500,12.8118
2005-02-03,22.370001,22.700001,22.24,22.700001,1885900,13.006612
2005-02-04,22.700001,23.360001,22.6,23.049999,3887100,13.207154
2005-02-07,23.059999,23.15,22.799999,23.09,1506800,13.230074
2005-02-08,22.950001,23.190001,22.93,23.15,1413000,13.264452
2005-02-09,23.200001,23.280001,22.76,23.049999,1432800,13.207154
2005-02-10,22.959999,23.1,22.799999,22.9,1008000,13.121207
2005-02-11,22.9,23.110001,22.76,23.110001,1225600,13.241533
2005-02-14,22.879999,22.889999,21.93,22.549999,3205900,12.920665
2005-02-15,22.48,22.49,22.200001,22.43,1450500,12.851908
2005-02-16,23,23.35,22.82,23,3135100,13.178505
2005-02-17,22.049999,22.950001,21.6,22.120001,3706000,12.674285
2005-02-18,22.120001,22.120001,21.77,21.83,1679400,12.508121
2005-02-22,21.75,21.76,21.200001,21.209999,1212000,12.152873
2005-02-23,21.209999,21.33,20.91,21.049999,1567800,12.061197
2005-02-24,21,21.32,20.629999,21.24,1357800,12.170063
2005-02-25,21.200001,21.370001,21.110001,21.299999,1256100,12.204442
2005-02-28,21.190001,21.360001,21.040001,21.35,1088100,12.233091
2005-03-01,21.52,21.9,21.4,21.76,1102800,12.468012
2005-03-02,21.65,21.969999,21.5,21.77,1223100,12.473742
2005-03-03,21.889999,21.889999,21.610001,21.75,887700,12.462282
2005-03-04,21.76,21.940001,21.700001,21.860001,837000,12.52531
2005-03-07,21.870001,21.9,21.700001,21.74,782400,12.456552
2005-03-08,21.75,21.82,21.129999,21.18,1353000,12.135685
2005-03-09,21.049999,21.32,21.030001,21.209999,1114200,12.152873
2005-03-10,21.280001,21.379999,21.030001,21.110001,1008300,12.095576
2005-03-11,21.040001,21.08,20.75,20.83,1476400,11.935142
2005-03-14,20.92,21.290001,20.879999,21.049999,1432600,12.061197
2005-03-15,21.049999,21.200001,20.92,20.92,1316400,11.98671
2005-03-16,20.860001,21,20.610001,20.639999,1265100,11.848932
2005-03-17,20.65,21.02,20.639999,20.92,2016800,12.009674
2005-03-18,20.99,21.309999,20.77,20.99,9490600,12.049859
2005-03-21,21.200001,21.379999,20.950001,20.969999,1475800,12.038377
2005-03-22,20.91,21.07,20.629999,20.66,1324100,11.860414
2005-03-23,20.67,20.84,20.23,20.389999,1848100,11.705413
2005-03-24,20.379999,20.700001,20.219999,20.52,1261800,11.780043
2005-03-28,20.629999,20.83,20.4,20.59,868300,11.820229
2005-03-29,20.709999,20.84,20.459999,20.49,652400,11.762821
2005-03-30,20.6,20.780001,20.549999,20.68,1047500,11.871895
2005-03-31,20.73,20.879999,20.42,20.52,1115700,11.780043
2005-04-01,20.559999,20.719999,20.32,20.49,1120900,11.762821
2005-04-04,20.42,20.66,20.309999,20.59,828900,11.820229
2005-04-05,20.549999,20.719999,20.43,20.610001,957200,11.83171
2005-04-06,20.709999,20.76,20.450001,20.5,578500,11.768562
2005-04-07,20.5,20.629999,20.35,20.459999,1056400,11.745598
2005-04-08,20.469999,20.59,20.25,20.32,636300,11.665228
2005-04-11,20.360001,20.360001,20.08,20.25,708500,11.625043
2005-04-12,20.309999,21.190001,20.309999,21.049999,1300600,12.084303
2005-04-13,21.049999,21.049999,20.48,20.700001,1738900,11.883377
2005-04-14,20.780001,20.84,20.620001,20.709999,1216000,11.889117
2005-04-15,20.709999,20.75,20.110001,20.16,1366500,11.573376
2005-04-18,20.190001,20.35,20.040001,20.08,1264000,11.52745
2005-04-19,20.32,20.4,20,20.129999,1281000,11.556153
2005-04-20,20.1,20.5,19.709999,19.74,848100,11.332264
2005-04-21,19.940001,20.01,19.67,19.700001,1724700,11.309301
2005-04-22,19.709999,19.91,19.5,19.58,2056800,11.240411
2005-04-25,19.68,19.99,19.52,19.870001,944400,11.406894
2005-04-26,19.77,20.01,19.76,19.76,1121900,11.343745
2005-04-27,19.629999,19.799999,19.1,19.58,1622000,11.240411
2005-04-28,19.700001,20.59,19.700001,20.32,2723700,11.665228
2005-04-29,20.32,20.33,19.98,20.299999,1353500,11.653746
2005-05-02,20.5,20.6,20.23,20.370001,1174300,11.693932
2005-05-03,20.27,20.32,19.860001,20.129999,997700,11.556153
2005-05-04,20.24,20.51,20.07,20.450001,1373100,11.739858
2005-05-05,20.52,20.700001,20.32,20.65,1501400,11.854673
2005-05-06,20.639999,21.129999,20.629999,20.799999,1636900,11.940784
2005-05-09,20.66,21.16,20.59,21.1,1667200,12.113008
2005-05-10,20.959999,21.299999,20.799999,21.110001,1872400,12.118748
2005-05-11,21.209999,21.280001,21.030001,21.26,1581800,12.20486
2005-05-12,21.360001,21.549999,21.1,21.190001,1379700,12.164674
2005-05-13,21.15,21.16,20.809999,21.02,769400,12.067081
2005-05-16,21.059999,21.299999,20.950001,21.16,547900,12.147452
2005-05-17,21.030001,21.110001,20.790001,21.08,840900,12.101526
