Stock Quotes for CL,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,50.119999,50.48,49.669998,49.669998,3895800,19.494391
2005-01-05,49.049999,49.48,48.490002,48.549999,8916000,19.054816
2005-01-06,49.5,50.509998,49.25,49.73,5987200,19.517941
2005-01-07,49.73,50.349998,49.349998,50.080002,3691600,19.655309
2005-01-10,50.080002,50.84,50.049999,50.540001,4684000,19.835848
2005-01-11,50.360001,50.630001,50,50.450001,4142200,19.800525
2005-01-12,50.110001,50.299999,49.889999,50.209999,4678400,19.70633
2005-01-13,50.5,50.869999,49.709999,49.900002,4201400,19.584663
2005-01-14,49.900002,50.099998,49.52,50.080002,3377800,19.655309
2005-01-18,49.75,50.299999,49.529999,50.139999,3426000,19.678857
2005-01-19,50.139999,50.48,49.900002,50.07,2423600,19.651383
2005-01-20,50.119999,50.459999,49.880001,50.119999,3227800,19.671007
2005-01-21,50.119999,50.27,49.439999,49.799999,3754400,19.545414
2005-01-24,49.799999,49.900002,49.119999,49.259998,3898600,19.427101
2005-01-25,49.509998,50.040001,49.220001,49.799999,5636000,19.640066
2005-01-26,50,50.389999,49.849998,49.880001,4044200,19.671617
2005-01-27,51.950001,52.919998,50.970001,52.689999,14601800,20.779821
2005-01-28,52.310001,52.580002,50.360001,51.66,14362000,20.373611
2005-01-31,52,52.549999,51.759998,52.540001,7571800,20.720665
2005-02-01,52.540001,53.25,52.200001,53.209999,5782000,20.984898
2005-02-02,53.25,54.389999,53.25,54.290001,7078800,21.410828
2005-02-03,54.5,55.43,54.310001,54.779999,11066600,21.604072
2005-02-04,54.349998,54.939999,54.240002,54.830002,7439000,21.623793
2005-02-07,54.830002,55.369999,54.459999,55.200001,6113400,21.769712
2005-02-08,55.18,55.299999,54.669998,54.900002,5810800,21.651399
2005-02-09,54.91,55,54.439999,54.509998,3523600,21.49759
2005-02-10,54.52,54.580002,53.709999,54,5097800,21.296457
2005-02-11,54.099998,54.810001,54.099998,54.650002,4423800,21.552804
2005-02-14,54.66,54.790001,54.330002,54.490002,2855800,21.489704
2005-02-15,54.5,54.5,53.630001,53.919998,6124400,21.264906
2005-02-16,53.919998,54.130001,53.580002,53.98,4582200,21.28857
2005-02-17,54,54.240002,53.59,53.919998,4638000,21.264906
2005-02-18,54.049999,54.09,53.200001,53.200001,3953600,20.980955
2005-02-22,53.200001,53.279999,52.400002,52.400002,3937000,20.665452
2005-02-23,52.5,52.759998,52.290001,52.599998,3773600,20.744326
2005-02-24,52.5,52.869999,52.080002,52.84,3542200,20.838978
2005-02-25,52.5,52.91,52.34,52.599998,3566200,20.744326
