Stock Quotes for IFF,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,42.299999,42.5,40.799999,40.900002,527900,32.849141
2005-01-05,41,41.200001,40.639999,40.849998,368800,32.808981
2005-01-06,40.700001,41.380001,40.349998,41.080002,456900,32.993709
2005-01-07,41.029999,41.610001,40.93,41.400002,213100,33.25072
2005-01-10,41.299999,42.040001,41,41.919998,330900,33.668359
2005-01-11,41.700001,41.720001,41.240002,41.439999,279900,33.282844
2005-01-12,41.580002,41.580002,41.150002,41.389999,348300,33.242686
2005-01-13,41.25,41.57,40.849998,40.970001,231300,32.905362
2005-01-14,40.970001,41.549999,40.860001,41.48,195100,33.314971
2005-01-18,41.240002,42,40.900002,42,235200,33.732613
2005-01-19,41.779999,42.220001,41.689999,41.73,181200,33.51576
2005-01-20,41.400002,41.959999,41.25,41.759998,179200,33.539854
2005-01-21,41.630001,41.68,41.240002,41.360001,149100,33.218593
2005-01-24,41.27,41.450001,40.709999,40.919998,253700,32.865201
2005-01-25,40.919998,41.240002,40.669998,40.84,298400,32.80095
2005-01-26,40.84,41.25,40.259998,41.060001,584600,32.977646
2005-01-27,41.060001,42.099998,41.060001,42.029999,270900,33.756707
2005-01-28,42.150002,42.299999,41.400002,42.040001,325500,33.76474
2005-01-31,42.099998,42.25,41.650002,42.220001,254200,33.909308
2005-02-01,42.32,42.599998,41.709999,42.400002,293100,34.053877
2005-02-02,42.400002,42.490002,42.169998,42.450001,241600,34.094034
2005-02-03,42.5,42.689999,41.959999,42.099998,278800,33.812927
2005-02-04,42.139999,42.32,41.93,42.25,222300,33.933402
2005-02-07,42.099998,42.5,42.09,42.150002,173900,33.853088
2005-02-08,42.18,42.209999,41.849998,42,318400,33.732613
2005-02-09,41.830002,42.009998,41.330002,41.369999,248700,33.226623
2005-02-10,41.290001,41.869999,41.290001,41.849998,183500,33.612138
2005-02-11,42.049999,42.220001,41.529999,41.939999,200200,33.684422
2005-02-14,41.900002,41.959999,41.66,41.759998,154900,33.539854
2005-02-15,41.900002,42.02,41.689999,41.900002,222600,33.652298
2005-02-16,41.75,41.950001,41.310001,41.790001,242000,33.563951
2005-02-17,41.700001,42.029999,41.459999,41.900002,339200,33.652298
2005-02-18,42,42.18,41.509998,41.59,276300,33.403318
2005-02-22,41.150002,41.48,40.630001,40.630001,267700,32.632288
2005-02-23,40.880001,41.029999,40.599998,40.869999,321700,32.825044
2005-02-24,40.950001,41.290001,40.709999,41.279999,302300,33.154339
2005-02-25,41.25,41.560001,40.98,41.560001,259700,33.379225
2005-02-28,41.450001,41.52,41.029999,41.290001,321000,33.162372
2005-03-01,41.299999,41.98,41.299999,41.700001,255300,33.491666
2005-03-02,41.630001,41.759998,41.060001,41.349998,339400,33.210559
2005-03-03,41.369999,41.82,41.07,41.709999,268400,33.499696
2005-03-04,41.959999,41.959999,41.66,41.919998,251400,33.668359
2005-03-07,42.099998,42.150002,41.84,41.98,175600,33.716549
2005-03-08,42.029999,42.23,41.709999,42.119999,191800,33.828991
2005-03-09,41.869999,41.869999,40.970001,40.990002,307700,32.921425
2005-03-10,41,41.009998,40.639999,40.939999,263300,32.881265
2005-03-11,40.939999,41.490002,40.459999,40.619999,261700,32.624255
2005-03-14,40.630001,41.139999,40.610001,41.139999,237700,33.041897
2005-03-15,41.450001,41.5,40.75,40.84,225000,32.80095
2005-03-16,40.700001,40.700001,40,40.09,284900,32.198582
