Stock Quotes for IPG,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,13.45,13.46,13.17,13.21,2083600,11.969037
2005-01-05,13.2,13.27,13.15,13.19,2042300,11.950915
2005-01-06,13.25,13.35,13.14,13.23,2882100,11.987157
2005-01-07,13.23,13.23,13.11,13.16,2605800,11.923734
2005-01-10,13.19,13.36,13.11,13.19,1571200,11.950915
2005-01-11,13.15,13.2,12.96,12.99,2386700,11.769703
2005-01-12,13.04,13.04,12.82,13,2576700,11.778764
2005-01-13,13.01,13.09,12.86,12.9,1196800,11.688158
2005-01-14,12.85,12.95,12.72,12.85,1806200,11.642856
2005-01-18,12.9,13.29,12.82,13.27,2622400,12.023401
2005-01-19,13.23,13.39,13.17,13.32,1929900,12.068703
2005-01-20,13.33,13.44,13.22,13.24,4273200,11.996218
2005-01-21,13.25,13.3,13.03,13.15,3148300,11.914673
2005-01-24,13.11,13.2,13.03,13.16,2835100,11.923734
2005-01-25,13.16,13.2,13.11,13.15,5118300,11.914673
2005-01-26,13.25,13.27,13.15,13.19,3252800,11.950915
2005-01-27,13.2,13.24,13.05,13.1,2344600,11.86937
2005-01-28,13.13,13.13,12.88,13.05,2042100,11.824067
2005-01-31,13.19,13.19,13.01,13.05,1489900,11.824067
2005-02-01,13.11,13.17,12.99,13.15,1763400,11.914673
2005-02-02,13.12,13.21,13.07,13.19,1171700,11.950915
2005-02-03,13.19,13.25,13.11,13.18,1866700,11.941855
2005-02-04,13.19,13.45,13.18,13.38,3669900,12.123067
2005-02-07,13.47,13.67,13.47,13.55,3574400,12.277097
2005-02-08,13.5,13.8,13.43,13.55,3161800,12.277097
2005-02-09,13.53,13.62,13.49,13.56,2140800,12.286158
2005-02-10,13.55,13.67,13.55,13.6,3904900,12.3224
2005-02-11,13.65,13.73,13.4,13.68,2051500,12.394885
2005-02-14,13.64,13.73,13.56,13.62,2231400,12.340521
2005-02-15,13.58,13.63,13.35,13.44,5172400,12.17743
2005-02-16,13.4,13.42,13.31,13.36,2059000,12.104945
2005-02-17,13.2,13.29,13.11,13.16,5803100,11.923734
2005-02-18,13.17,13.3,13.14,13.17,2970200,11.932794
2005-02-22,13.12,13.26,13.09,13.18,1908500,11.941855
2005-02-23,13.17,13.25,13.15,13.2,3266600,11.959976
2005-02-24,13.17,13.2,13.11,13.2,2648100,11.959976
2005-02-25,13.2,13.25,13.12,13.2,1580500,11.959976
2005-02-28,13.12,13.21,13.11,13.14,2117600,11.905613
2005-03-01,13.14,13.25,13.13,13.2,2751900,11.959976
2005-03-02,13.18,13.3,13.15,13.21,3992900,11.969037
2005-03-03,13.21,13.24,13.13,13.16,4966000,11.923734
2005-03-04,13.17,13.2,13.12,13.13,1779300,11.896552
2005-03-07,13.15,13.17,13.09,13.1,2467800,11.86937
2005-03-08,13.08,13.08,12.79,12.83,6017900,11.624734
2005-03-09,12.83,12.89,12.05,12.54,7765800,11.361977
2005-03-10,12.56,12.64,12.24,12.35,8228800,11.189826
2005-03-11,12,12.6,11.98,12.51,11316800,11.334796
2005-03-14,12.15,12.25,11.78,11.92,11150300,10.800221
2005-03-15,11.99,11.99,11.62,11.67,4796700,10.573706
2005-03-16,11.68,11.74,11.46,11.5,5188600,10.419676
2005-03-17,11.53,11.76,11.31,11.75,3568300,10.646191
2005-03-18,11.6,11.79,11.57,11.76,6758700,10.655252
2005-03-21,11.7,11.8,11.67,11.73,2589600,10.628069
2005-03-22,11.73,11.93,11.7,11.76,3697200,10.655252
2005-03-23,11.68,12.01,11.65,11.95,4153800,10.827402
2005-03-24,11.92,12.05,11.83,12.01,2821300,10.881766
2005-03-28,12,12.1,11.92,12.05,1975900,10.918009
2005-03-29,12.07,12.14,11.99,12.04,3009500,10.908948
2005-03-30,12,12.27,11.95,12.16,7141700,11.017675
2005-03-31,12.25,12.32,12.13,12.28,2852200,11.126402
2005-04-01,12.29,12.4,12.11,12.18,1817700,11.035796
2005-04-04,12.18,12.35,12.1,12.26,4755800,11.108281
2005-04-05,12.43,12.96,12.4,12.72,5824900,11.525068
2005-04-06,13,13.2,12.95,13.05,5842900,11.824067
2005-04-07,12.98,13.06,12.81,12.95,3836600,11.733461
2005-04-08,13,13.12,12.96,13.12,3631900,11.887491
2005-04-11,13.12,13.28,13.1,13.23,3062000,11.987157
2005-04-12,13.23,13.32,13,13.28,2681900,12.03246
2005-04-13,13.28,13.35,13.13,13.22,1758700,11.978097
2005-04-14,13.17,13.23,13.08,13.09,2074700,11.86031
2005-04-15,13.02,13.03,12.83,13,2484400,11.778764
2005-04-18,12.9,12.99,12.81,12.9,2258200,11.688158
2005-04-19,12.95,13.06,12.9,13.02,1812700,11.796886
2005-04-20,13,13.05,12.85,12.9,2887400,11.688158
2005-04-21,12.98,13.18,12.97,13.16,2261900,11.923734
2005-04-22,13.16,13.16,13.02,13.07,1288500,11.842188
