Stock Quotes for JPM,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,38.98,39.060001,38.32,38.41,11360900,29.414943
2005-01-05,38.599998,38.919998,38.389999,38.490002,9770200,29.47621
2005-01-06,38.77,38.98,38.639999,38.709999,9115900,29.644687
2005-01-07,38.689999,38.869999,38.389999,38.400002,9971200,29.407286
2005-01-10,38.27,38.509998,38.049999,38.27,9284500,29.30773
2005-01-11,38.099998,38.25,37.900002,37.900002,8966300,29.024379
2005-01-12,38,38.029999,37.57,37.990002,9075900,29.093303
2005-01-13,38,38.380001,37.709999,37.77,9646600,28.924822
2005-01-14,37.779999,37.98,37.650002,37.810001,7346500,28.955456
2005-01-18,37.709999,38.490002,37.52,38.400002,9729100,29.407286
2005-01-19,38.009998,38.450001,37.830002,37.84,15845900,28.978429
2005-01-20,37.799999,37.830002,37.110001,37.25,15240300,28.526598
2005-01-21,37.25,37.490002,36.849998,36.849998,14174400,28.220271
2005-01-24,36.860001,37.220001,36.759998,36.880001,12870700,28.243248
2005-01-25,36.990002,37.209999,36.830002,36.860001,9986100,28.227931
2005-01-26,36.799999,37,36.759998,36.830002,14555600,28.204958
2005-01-27,36.619999,36.900002,36.509998,36.75,9791100,28.143691
2005-01-28,36.880001,37,36.630001,37,15282000,28.335145
2005-01-31,37.279999,37.400002,37.240002,37.330002,14111800,28.587865
2005-02-01,37.5,37.639999,37.299999,37.5,14015400,28.718052
2005-02-02,37.5,37.540001,37.380001,37.52,13147400,28.733369
2005-02-03,37.470001,37.529999,37.349998,37.389999,10737700,28.633812
2005-02-04,37.439999,37.740002,37.400002,37.689999,10662400,28.863556
2005-02-07,37.700001,38.07,37.599998,37.970001,9438000,29.077986
2005-02-08,37.919998,37.990002,37.689999,37.759998,7579200,28.917163
2005-02-09,37.610001,37.740002,37.450001,37.5,7084500,28.718052
2005-02-10,37.560001,37.66,37.389999,37.450001,8872600,28.679762
2005-02-11,37.299999,37.580002,37.139999,37.48,10676700,28.702735
2005-02-14,37.57,37.57,37.27,37.5,6686000,28.718052
2005-02-15,37.669998,37.75,37.450001,37.549999,8145300,28.756342
2005-02-16,37.34,37.43,37.18,37.330002,9579800,28.587865
2005-02-17,37.279999,37.369999,36.779999,36.779999,12155800,28.166665
2005-02-18,36.650002,36.759998,36.299999,36.509998,17789700,27.959894
2005-02-22,36.509998,36.630001,35.900002,35.93,14882000,27.515723
2005-02-23,36.18,36.580002,36,36.48,12550200,27.936921
2005-02-24,36.52,36.889999,36.450001,36.68,9123400,28.090084
2005-02-25,36.68,37.080002,36.650002,36.970001,8776200,28.312171
2005-02-28,36.970001,37.02,36.52,36.549999,11403900,27.990527
2005-03-01,37,37.34,36.880001,37.09,10170900,28.404068
2005-03-02,37,37.419998,36.869999,36.990002,9392100,28.327488
2005-03-03,37.150002,37.18,36.700001,37.009998,8372400,28.342802
2005-03-04,37.25,37.790001,37.119999,37.509998,12698300,28.725709
2005-03-07,37.509998,37.549999,37.310001,37.34,11265600,28.595522
2005-03-08,37.23,37.279999,36.91,36.939999,9934400,28.289195
2005-03-09,36.73,36.82,36.34,36.470001,17648000,27.929264
2005-03-10,36.48,36.599998,36.290001,36.360001,11903100,27.845024
2005-03-11,36.259998,36.380001,36,36.110001,9297300,27.65357
2005-03-14,36.110001,36.490002,35.860001,36.450001,13097500,27.913947
2005-03-15,36.509998,36.669998,36.189999,36.25,8607000,27.760784
2005-03-16,36.25,36.400002,36.049999,36.25,13404700,27.760784
2005-03-17,36.220001,36.279999,35.900002,36.150002,9034600,27.684203
2005-03-18,36.16,36.25,35.82,36.009998,18106400,27.576987
2005-03-21,35.880001,35.950001,35.5,35.790001,11448100,27.40851
2005-03-22,36,36,34.959999,35.060001,14833000,26.849465
2005-03-23,35.060001,35.290001,34.880001,34.93,17485800,26.749908
2005-03-24,35.099998,35.150002,34.869999,34.93,11987900,26.749908
2005-03-28,34.93,35.080002,34.73,34.849998,8804800,26.688642
2005-03-29,34.650002,35.099998,34.32,34.580002,14720400,26.481874
2005-03-30,34.52,34.98,34.470001,34.950001,11279800,26.765225
2005-03-31,34.900002,34.93,34.529999,34.599998,13312200,26.497188
2005-04-01,34.790001,35.110001,33.84,34.25,20140200,26.229154
2005-04-04,33.669998,33.950001,33.349998,33.77,15639300,26.120865
2005-04-05,34,34.759998,33.970001,34.580002,15200900,26.747395
2005-04-06,34.75,34.91,34.619999,34.68,10676000,26.824743
2005-04-07,34.75,35.099998,34.669998,34.799999,8304500,26.917562
2005-04-08,34.860001,34.950001,34.5,34.5,6360800,26.685514
2005-04-11,34.669998,34.810001,34.57,34.619999,7172800,26.778333
2005-04-12,34.619999,35.200001,34.25,35.040001,14425600,27.103201
2005-04-13,35.049999,35.09,34.5,34.57,11500600,26.739659
2005-04-14,34.57,34.610001,34.189999,34.189999,11012300,26.44573
2005-04-15,34.25,34.700001,33.889999,33.93,15012100,26.244624
2005-04-18,34.25,34.919998,34.209999,34.639999,16011300,26.793803
2005-04-19,34.73,35.16,34.68,34.950001,10932200,27.033587
2005-04-20,35.630001,35.880001,34.73,34.759998,25470000,26.886621
2005-04-21,35.02,35.169998,34.32,35.040001,16555800,27.103201
2005-04-22,34.77,35.18,34.560001,34.869999,13476600,26.971706
2005-04-25,34.98,35.200001,34.889999,35.169998,9174600,27.203753
2005-04-26,35.18,35.43,35.040001,35.080002,8410100,27.134142
2005-04-27,35.080002,35.75,34.970001,35.5,11456900,27.459008
2005-04-28,35.299999,35.509998,35,35.02,12987700,27.087731
2005-04-29,35.029999,35.5,34.919998,35.490002,14205800,27.451274
2005-05-02,35.580002,35.599998,35.119999,35.57,10170400,27.513152
2005-05-03,35.580002,35.82,35.27,35.5,12748700,27.459008
2005-05-04,35.509998,36.169998,35.450001,36.099998,12880000,27.923102
2005-05-05,36.150002,36.189999,35.52,35.900002,8286700,27.768406
2005-05-06,36,36.049999,35.5,35.610001,7313800,27.544092
2005-05-09,35.560001,36,35.540001,35.959999,6858100,27.814814
2005-05-10,35.599998,35.619999,35,35.139999,13667900,27.18055
2005-05-11,35.139999,35.439999,34.860001,35.299999,9091900,27.304308
2005-05-12,35.349998,35.389999,34.630001,34.830002,11278100,26.940769
2005-05-13,34.830002,34.830002,34.110001,34.459999,13913000,26.654574
2005-05-16,34.59,34.919998,34.529999,34.740002,10447100,26.871154
2005-05-17,34.509998,35.259998,34.5,35.209999,11668100,27.234694
2005-05-18,35.599998,36.099998,35.459999,36.049999,14821100,27.884428
2005-05-19,35.830002,36.299999,35.810001,36.189999,10298500,27.992717
2005-05-20,36.189999,36.259998,35.91,36.060001,7475100,27.892165
2005-05-23,35.900002,36,35.720001,35.91,7940900,27.77614
2005-05-24,35.970001,36,35.66,35.889999,6290700,27.760669
2005-05-25,35.790001,36,35.700001,35.91,5064800,27.77614
2005-05-26,36.040001,36.09,35.720001,35.939999,5880200,27.799343
2005-05-27,35.950001,36.040001,35.709999,35.799999,6003700,27.691055
2005-05-31,35.830002,36,35.639999,35.75,7597500,27.652381
2005-06-01,35.560001,36.5,35.560001,35.759998,12206800,27.660114
2005-06-02,35.25,35.779999,35.009998,35.740002,15578700,27.644647
2005-06-03,35.619999,35.849998,35.41,35.549999,8616400,27.497682
2005-06-06,35.470001,35.59,35.200001,35.509998,5933100,27.466741
2005-06-07,35.52,35.939999,35.450001,35.48,8578500,27.443537
2005-06-08,35.549999,35.810001,35.48,35.669998,7721800,27.5905
2005-06-09,35.52,35.700001,35.310001,35.5,7090400,27.459008
2005-06-10,35.599998,35.639999,35.240002,35.43,6504700,27.404863
2005-06-13,35.290001,35.759998,35.27,35.5,7127600,27.459008
2005-06-14,35.450001,35.73,35.389999,35.599998,5900100,27.536356
2005-06-15,35.740002,35.900002,35.610001,35.709999,9128200,27.62144
2005-06-16,35.66,36.049999,35.610001,35.900002,9775400,27.768406
2005-06-17,36.189999,36.200001,35.880001,36.080002,15436700,27.907635
2005-06-20,35.900002,36.189999,35.799999,36.049999,8378700,27.884428
2005-06-21,36.049999,36.139999,35.900002,36.040001,5783400,27.876695
2005-06-22,36.200001,36.43,36.060001,36.259998,9192700,28.046861
2005-06-23,36.419998,36.43,35.919998,35.93,10695500,27.79161
2005-06-24,35.900002,36.029999,35.400002,35.57,12273900,27.513152
2005-06-27,35.580002,35.77,35.52,35.59,8561800,27.528622
2005-06-28,35.77,35.919998,35.619999,35.919998,5892400,27.783873
2005-06-29,35.98,36.099998,35.880001,35.959999,6204900,27.814814
2005-06-30,35.709999,36,35.32,35.32,10788500,27.319779
2005-07-01,35.220001,35.299999,35.009998,35.060001,10686600,27.382261
2005-07-05,35,35.279999,34.810001,34.970001,7921200,27.31197
2005-07-06,35,35.150002,34.43,34.599998,10760500,27.022993
2005-07-07,34.599998,34.599998,34.299999,34.459999,10625900,26.913652
2005-07-08,34.610001,35.029999,34.5,34.810001,9587000,27.187008
2005-07-11,34.810001,35.330002,34.75,34.959999,8455100,27.304158
2005-07-12,34.959999,35.349998,34.860001,35.25,14462200,27.530652
2005-07-13,35.25,35.57,35.169998,35.490002,11108900,27.718096
2005-07-14,35.650002,35.860001,35.48,35.689999,8773400,27.874296
2005-07-15,35.689999,35.950001,35.599998,35.860001,7631300,28.007069
2005-07-18,35.669998,35.689999,35.380001,35.509998,8386100,27.733714
2005-07-19,35.509998,35.709999,35.099998,35.209999,12573900,27.499411
2005-07-20,35.220001,35.509998,34.84,35.16,13308600,27.460361
2005-07-21,35.700001,35.700001,35,35.400002,9322000,27.647805
2005-07-22,35.400002,35.599998,35.32,35.599998,6976600,27.804005
2005-07-25,35.549999,35.599998,35.240002,35.439999,5979400,27.679043
2005-07-26,35.639999,35.650002,35.310001,35.369999,6473500,27.624372
2005-07-27,35.52,35.529999,35.07,35.349998,8414600,27.608752
2005-07-28,35.360001,35.490002,35.18,35.459999,7518400,27.694664
2005-07-29,35.450001,35.450001,35.110001,35.139999,8494900,27.44474
2005-08-01,35.32,35.439999,35.150002,35.299999,7263000,27.569702
2005-08-02,35.470001,35.639999,35.299999,35.549999,6646600,27.764955
2005-08-03,35.560001,35.650002,35.419998,35.610001,9788200,27.811817
2005-08-04,35.419998,35.52,35.349998,35.459999,9565300,27.694664
2005-08-05,35.349998,35.5,35.209999,35.25,9288400,27.530652
2005-08-08,35.310001,35.43,34.939999,34.990002,5770300,27.32759
2005-08-09,35.07,35.32,34.91,35.029999,5923500,27.358828
2005-08-10,35.259998,35.360001,34.630001,34.799999,9726700,27.179196
2005-08-11,34.799999,34.970001,34.459999,34.810001,9605300,27.187008
2005-08-12,34.639999,34.700001,34.290001,34.310001,8664400,26.796502
2005-08-15,34.27,34.790001,34.25,34.650002,7604000,27.062046
2005-08-16,34.66,34.990002,34.52,34.580002,8645900,27.007376
2005-08-17,34.650002,34.709999,34.400002,34.459999,11000800,26.913652
2005-08-18,34.459999,34.77,34.380001,34.66,6676300,27.069855
2005-08-19,34.799999,34.799999,34.52,34.540001,6186900,26.976135
2005-08-22,34.59,34.779999,34.41,34.509998,6593100,26.952702
2005-08-23,34.509998,34.66,34.310001,34.349998,7900100,26.82774
2005-08-24,34.310001,34.59,33.82,33.849998,13530100,26.437235
2005-08-25,33.990002,34.18,33.860001,34.119999,6982000,26.648108
